grid,revisit_penalty,bias_factor,avg steps to goal,reached goal %,hit obstacle %,steps to goal list
map_environment/map_files/grid_world_3.csv,0.33,0.11,66.68,1.0,0.0,"[17, 93, 71, 81, 17, 17, 103, 129, 17, 153, 93, 101, 17, 97, 17, 135, 17, 165, 17, 129, 95, 17, 17, 17, 129, 107, 17, 69, 121, 109, 17, 17, 135, 17, 17, 111, 17, 137, 17, 17, 199, 17, 129, 17, 95, 167, 131, 123, 109, 65, 17, 79, 131, 61, 103, 17, 17, 95, 93, 71, 17, 17, 17, 59, 73, 17, 17, 133, 111, 17, 17, 99, 97, 17, 117, 17, 17, 97, 53, 17, 17, 17, 63, 111, 117, 73, 17, 103, 17, 17, 101, 119, 65, 89, 17, 17, 17, 91, 73, 79]"
map_environment/map_files/grid_world_1.csv,0.33,0.12,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.12,38.0,1.0,0.0,"[51, 39, 55, 65, 51, 49, 17, 65, 49, 17, 35, 17, 57, 69, 83, 53, 53, 49, 17, 61, 43, 65, 17, 31, 47, 17, 65, 17, 17, 67, 17, 55, 17, 17, 17, 57, 45, 17, 17, 17, 65, 17, 17, 17, 37, 17, 17, 17, 17, 63, 55, 51, 17, 41, 61, 25, 17, 17, 59, 17, 17, 47, 37, 17, 37, 17, 17, 17, 17, 51, 47, 35, 17, 59, 41, 27, 17, 53, 39, 25, 61, 41, 17, 57, 17, 17, 43, 37, 59, 55, 87, 57, 55, 45, 71, 17, 65, 73, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.33,0.12,66.32,1.0,0.0,"[129, 67, 107, 135, 77, 17, 17, 117, 17, 17, 117, 17, 113, 79, 17, 75, 75, 17, 159, 17, 79, 147, 17, 157, 73, 17, 173, 63, 109, 17, 167, 131, 125, 111, 17, 17, 17, 113, 17, 17, 17, 17, 127, 85, 129, 17, 17, 17, 129, 17, 111, 101, 17, 17, 81, 103, 107, 129, 95, 17, 81, 17, 17, 17, 109, 17, 17, 57, 17, 157, 17, 115, 17, 75, 17, 67, 145, 17, 113, 73, 137, 17, 141, 17, 17, 17, 17, 125, 17, 17, 17, 123, 17, 107, 17, 109, 17, 109, 17, 95]"
map_environment/map_files/grid_world_1.csv,0.33,0.13,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.13,39.88,1.0,0.0,"[17, 43, 25, 39, 37, 49, 17, 47, 17, 53, 97, 55, 51, 43, 51, 67, 47, 17, 83, 61, 17, 63, 17, 55, 69, 45, 17, 39, 55, 39, 41, 53, 17, 53, 17, 17, 17, 39, 17, 17, 51, 63, 17, 17, 17, 17, 17, 71, 63, 17, 57, 45, 17, 63, 63, 17, 17, 55, 53, 59, 17, 45, 75, 17, 57, 27, 73, 27, 25, 17, 25, 17, 17, 25, 45, 51, 41, 65, 61, 45, 47, 53, 65, 17, 41, 81, 17, 17, 65, 17, 27, 17, 27, 17, 35, 33, 53, 69, 73, 29]"
map_environment/map_files/grid_world_3.csv,0.33,0.13,65.28,1.0,0.0,"[105, 17, 135, 17, 17, 17, 115, 17, 17, 101, 87, 17, 117, 75, 109, 131, 95, 17, 121, 17, 99, 131, 17, 103, 103, 17, 17, 17, 17, 83, 145, 119, 17, 143, 17, 17, 79, 17, 17, 17, 17, 17, 71, 17, 17, 83, 91, 141, 17, 113, 121, 155, 17, 103, 149, 69, 123, 17, 17, 81, 53, 17, 101, 141, 17, 17, 69, 17, 17, 17, 139, 17, 103, 17, 161, 109, 17, 111, 127, 17, 17, 17, 17, 123, 85, 17, 135, 17, 17, 123, 109, 155, 79, 87, 17, 105, 17, 101, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.33,0.14,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.14,40.18,1.0,0.0,"[17, 17, 41, 17, 17, 47, 63, 59, 35, 17, 17, 49, 67, 83, 17, 61, 17, 79, 17, 17, 17, 75, 77, 17, 39, 51, 17, 17, 17, 45, 17, 51, 57, 47, 63, 67, 49, 17, 17, 17, 115, 17, 17, 81, 61, 45, 17, 43, 17, 25, 17, 61, 25, 65, 17, 17, 17, 63, 27, 45, 65, 37, 61, 17, 17, 59, 29, 29, 17, 45, 17, 77, 43, 51, 39, 17, 17, 73, 17, 47, 17, 87, 25, 47, 89, 69, 17, 57, 55, 49, 67, 17, 55, 17, 65, 25, 57, 25, 27, 57]"
map_environment/map_files/grid_world_3.csv,0.33,0.14,65.32323232323232,0.99,0.0,"[111, 75, 17, 17, 121, 17, 17, 17, 17, 115, 115, 17, 17, 167, 103, 65, 17, 61, 17, 17, 133, 17, 91, 17, 41, 99, 105, 17, 77, 17, 17, 105, 123, 129, 79, 17, 17, 85, 17, 17, 17, 17, 17, 83, 91, 119, 17, 141, 89, 137, 17, 85, 17, 69, 17, 117, 17, 127, 135, 123, 109, 105, 75, 89, 17, 79, 123, 117, 17, 81, 17, 83, 115, 17, 57, 111, 95, 133, 117, 17, 17, 17, 17, 105, 121, 71, 17, 17, 97, 17, 87, 17, 115, 17, 113, 17, 119, 17, 103]"
map_environment/map_files/grid_world_1.csv,0.33,0.15,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.15,45.02,1.0,0.0,"[17, 17, 55, 29, 65, 47, 17, 51, 57, 17, 47, 65, 51, 17, 89, 85, 39, 61, 17, 75, 37, 17, 17, 29, 65, 73, 37, 17, 75, 25, 49, 55, 17, 61, 17, 17, 93, 33, 69, 77, 17, 17, 33, 75, 39, 27, 25, 53, 17, 39, 95, 17, 37, 73, 17, 71, 77, 79, 17, 75, 17, 63, 57, 55, 81, 25, 79, 87, 53, 17, 47, 47, 29, 17, 43, 17, 43, 57, 17, 53, 17, 17, 49, 65, 37, 17, 39, 53, 57, 75, 57, 65, 95, 69, 17, 25, 29, 69, 17, 31]"
map_environment/map_files/grid_world_3.csv,0.33,0.15,59.82,1.0,0.0,"[111, 77, 107, 17, 73, 57, 17, 115, 121, 17, 17, 17, 17, 79, 17, 125, 17, 121, 17, 17, 119, 17, 77, 17, 17, 17, 93, 17, 107, 17, 107, 17, 83, 101, 17, 17, 97, 17, 145, 117, 17, 17, 95, 79, 55, 17, 87, 17, 91, 113, 115, 17, 17, 97, 99, 17, 41, 17, 121, 147, 17, 17, 101, 17, 17, 17, 109, 17, 91, 87, 127, 17, 17, 17, 95, 17, 109, 17, 17, 17, 17, 17, 149, 93, 17, 117, 17, 17, 17, 17, 17, 157, 131, 113, 17, 123, 121, 105, 17, 115]"
map_environment/map_files/grid_world_1.csv,0.34,0.05,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.34,0.05,40.86,1.0,0.0,"[27, 55, 83, 61, 41, 77, 73, 79, 57, 57, 17, 85, 51, 17, 17, 57, 17, 17, 59, 39, 67, 55, 37, 17, 45, 45, 61, 43, 17, 39, 17, 53, 47, 17, 51, 17, 17, 47, 17, 17, 41, 63, 17, 75, 37, 17, 49, 17, 17, 39, 17, 17, 79, 57, 17, 45, 41, 17, 27, 47, 43, 17, 17, 47, 17, 65, 17, 53, 17, 17, 71, 29, 17, 47, 59, 17, 57, 79, 61, 17, 49, 71, 17, 27, 17, 51, 59, 17, 17, 65, 53, 81, 57, 39, 17, 63, 17, 51, 67, 39]"
map_environment/map_files/grid_world_3.csv,0.34,0.05,60.56,1.0,0.0,"[57, 135, 17, 71, 93, 17, 103, 17, 113, 17, 103, 59, 17, 111, 129, 129, 105, 75, 17, 17, 17, 17, 113, 17, 79, 145, 17, 95, 59, 145, 17, 103, 17, 17, 17, 17, 59, 17, 117, 131, 17, 143, 17, 153, 17, 115, 149, 17, 17, 17, 67, 91, 17, 121, 17, 17, 59, 63, 17, 17, 109, 69, 17, 133, 17, 91, 17, 105, 17, 17, 17, 109, 17, 123, 113, 17, 17, 85, 17, 17, 95, 17, 17, 17, 17, 113, 129, 17, 17, 17, 103, 17, 17, 61, 65, 115, 129, 103, 17, 83]"
map_environment/map_files/grid_world_1.csv,0.34,0.06,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.34,0.06,40.38,1.0,0.0,"[43, 17, 65, 27, 75, 77, 43, 59, 17, 73, 49, 63, 17, 31, 49, 47, 61, 57, 17, 51, 35, 17, 45, 85, 61, 29, 57, 47, 17, 59, 17, 47, 45, 85, 51, 17, 27, 73, 17, 17, 17, 17, 17, 61, 17, 25, 69, 47, 41, 49, 51, 45, 61, 45, 17, 67, 17, 81, 43, 49, 17, 69, 17, 17, 59, 17, 55, 17, 17, 37, 79, 17, 65, 17, 25, 17, 27, 49, 53, 17, 17, 59, 17, 51, 17, 71, 47, 17, 77, 17, 41, 17, 17, 17, 17, 61, 17, 67, 67, 17]"
map_environment/map_files/grid_world_3.csv,0.34,0.06,61.14,1.0,0.0,"[109, 107, 17, 107, 17, 89, 123, 17, 17, 133, 17, 17, 125, 159, 17, 67, 85, 93, 17, 17, 151, 17, 17, 103, 75, 129, 17, 17, 17, 17, 129, 17, 97, 17, 69, 17, 17, 17, 17, 17, 17, 17, 69, 17, 111, 17, 71, 17, 69, 99, 17, 17, 101, 17, 85, 135, 93, 133, 55, 17, 115, 17, 17, 17, 17, 97, 141, 17, 17, 91, 17, 145, 17, 131, 139, 17, 165, 17, 17, 71, 17, 17, 17, 119, 63, 17, 111, 17, 17, 139, 103, 17, 109, 83, 123, 17, 103, 129, 17, 99]"
map_environment/map_files/grid_world_1.csv,0.34,0.07,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.34,0.07,39.08,1.0,0.0,"[25, 17, 17, 17, 17, 17, 17, 55, 17, 17, 17, 47, 63, 17, 17, 63, 47, 61, 63, 17, 53, 47, 17, 69, 17, 17, 57, 59, 49, 17, 59, 39, 81, 17, 25, 17, 17, 71, 95, 67, 61, 81, 65, 17, 63, 17, 57, 17, 17, 43, 17, 45, 51, 47, 77, 17, 17, 25, 51, 63, 55, 31, 17, 17, 47, 17, 57, 51, 43, 17, 17, 17, 77, 17, 17, 55, 51, 17, 41, 51, 17, 53, 61, 17, 37, 57, 37, 73, 63, 55, 17, 67, 17, 39, 25, 61, 53, 17, 47, 17]"
map_environment/map_files/grid_world_3.csv,0.34,0.07,60.58,1.0,0.0,"[17, 17, 145, 55, 79, 63, 17, 81, 93, 139, 97, 17, 17, 17, 17, 101, 17, 85, 17, 77, 127, 119, 81, 17, 107, 141, 85, 17, 61, 17, 17, 101, 17, 17, 97, 107, 17, 117, 85, 85, 71, 17, 123, 97, 17, 123, 17, 107, 87, 17, 17, 17, 127, 115, 135, 17, 17, 17, 95, 17, 17, 111, 115, 17, 17, 97, 17, 17, 57, 17, 67, 137, 17, 17, 103, 109, 181, 17, 103, 17, 17, 17, 17, 141, 105, 17, 83, 101, 17, 65, 17, 99, 17, 17, 17, 17, 143, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.34,0.08,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.34,0.08,42.82,1.0,0.0,"[67, 25, 79, 35, 17, 17, 17, 17, 17, 67, 31, 53, 75, 59, 85, 53, 17, 27, 49, 41, 17, 41, 17, 17, 17, 17, 17, 17, 17, 43, 51, 57, 41, 17, 49, 17, 55, 17, 61, 37, 63, 53, 79, 17, 63, 65, 43, 57, 75, 75, 79, 59, 99, 73, 31, 17, 39, 17, 61, 75, 17, 47, 17, 17, 97, 17, 45, 51, 43, 17, 61, 17, 59, 25, 65, 61, 39, 55, 67, 61, 59, 17, 17, 17, 71, 69, 17, 57, 43, 25, 57, 53, 17, 17, 45, 69, 25, 37, 17, 65]"
map_environment/map_files/grid_world_3.csv,0.34,0.08,57.4,1.0,0.0,"[17, 65, 17, 61, 101, 127, 17, 87, 17, 17, 95, 17, 123, 103, 89, 17, 65, 17, 133, 17, 17, 95, 17, 17, 141, 17, 17, 97, 117, 93, 137, 93, 17, 17, 135, 17, 161, 17, 17, 17, 17, 101, 17, 17, 139, 75, 115, 17, 87, 17, 17, 111, 17, 91, 17, 103, 17, 17, 91, 17, 17, 113, 103, 17, 17, 17, 17, 63, 103, 17, 91, 17, 17, 17, 17, 141, 121, 17, 79, 17, 17, 75, 117, 105, 17, 17, 87, 133, 85, 17, 17, 73, 109, 107, 17, 17, 103, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.34,0.09,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.34,0.09,39.26,1.0,0.0,"[17, 49, 33, 35, 57, 65, 51, 35, 27, 17, 65, 17, 79, 17, 17, 51, 39, 17, 61, 55, 77, 67, 47, 53, 17, 17, 17, 17, 41, 17, 35, 17, 51, 17, 81, 55, 27, 17, 27, 43, 67, 55, 59, 61, 39, 17, 17, 25, 47, 17, 17, 69, 49, 27, 67, 17, 17, 83, 55, 17, 39, 43, 59, 63, 39, 51, 57, 39, 17, 51, 55, 17, 79, 25, 67, 17, 17, 17, 61, 17, 17, 17, 17, 25, 55, 49, 59, 17, 17, 17, 49, 47, 61, 17, 17, 67, 73, 47, 45, 17]"
map_environment/map_files/grid_world_3.csv,0.34,0.09,62.32,1.0,0.0,"[123, 17, 137, 79, 17, 17, 73, 157, 89, 17, 17, 115, 111, 113, 97, 17, 17, 109, 17, 75, 105, 17, 17, 159, 17, 17, 17, 17, 17, 17, 99, 93, 17, 109, 17, 135, 17, 99, 101, 95, 109, 65, 17, 69, 141, 87, 17, 17, 117, 17, 17, 17, 17, 97, 17, 17, 17, 17, 61, 99, 81, 97, 49, 65, 119, 17, 17, 17, 17, 143, 17, 183, 117, 89, 107, 121, 17, 17, 111, 93, 109, 129, 95, 107, 17, 17, 17, 17, 17, 17, 17, 59, 107, 101, 17, 17, 17, 89, 127, 17]"
map_environment/map_files/grid_world_1.csv,0.34,0.1,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.34,0.1,41.3,1.0,0.0,"[17, 17, 17, 33, 17, 17, 65, 77, 71, 17, 65, 17, 35, 51, 101, 49, 17, 73, 17, 65, 17, 41, 63, 27, 55, 25, 63, 55, 69, 17, 65, 67, 17, 83, 17, 55, 17, 17, 51, 61, 67, 63, 49, 59, 65, 17, 59, 39, 35, 17, 25, 73, 49, 47, 17, 17, 17, 17, 17, 79, 25, 63, 17, 41, 17, 17, 59, 17, 17, 17, 17, 17, 17, 57, 45, 67, 61, 17, 75, 25, 65, 31, 17, 17, 55, 17, 17, 55, 17, 17, 51, 63, 67, 61, 57, 71, 17, 73, 85, 41]"
map_environment/map_files/grid_world_3.csv,0.34,0.1,57.72,1.0,0.0,"[127, 91, 121, 193, 17, 17, 17, 79, 115, 125, 17, 57, 81, 111, 89, 17, 17, 17, 95, 159, 151, 17, 17, 17, 17, 17, 117, 103, 87, 17, 123, 17, 93, 17, 79, 17, 125, 17, 17, 113, 95, 17, 17, 17, 17, 17, 101, 17, 17, 87, 17, 17, 153, 163, 73, 17, 99, 123, 129, 17, 55, 73, 17, 109, 17, 117, 125, 17, 17, 17, 17, 17, 17, 17, 17, 161, 17, 17, 71, 139, 17, 17, 17, 115, 17, 17, 17, 17, 17, 129, 17, 17, 17, 111, 17, 17, 17, 17, 65, 93]"
map_environment/map_files/grid_world_1.csv,0.34,0.11,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.34,0.11,39.38,1.0,0.0,"[99, 17, 17, 27, 17, 17, 43, 17, 59, 17, 17, 17, 65, 71, 17, 45, 49, 87, 63, 27, 17, 65, 55, 17, 17, 47, 17, 35, 17, 17, 17, 17, 37, 17, 97, 27, 61, 17, 55, 49, 17, 17, 47, 81, 35, 67, 17, 57, 17, 63, 17, 57, 17, 105, 61, 85, 17, 17, 57, 61, 17, 17, 37, 17, 17, 37, 53, 55, 85, 29, 69, 49, 35, 25, 25, 17, 49, 61, 17, 73, 25, 45, 71, 17, 71, 17, 17, 17, 39, 17, 63, 61, 53, 73, 17, 53, 17, 17, 49, 17]"
map_environment/map_files/grid_world_3.csv,0.34,0.11,56.44,1.0,0.0,"[17, 17, 17, 127, 117, 55, 57, 115, 17, 17, 93, 93, 17, 17, 63, 157, 17, 95, 97, 17, 17, 65, 17, 17, 75, 17, 17, 17, 97, 17, 71, 17, 101, 67, 17, 87, 101, 17, 17, 187, 17, 57, 17, 63, 103, 17, 131, 141, 17, 17, 123, 103, 149, 17, 151, 17, 17, 17, 127, 17, 119, 17, 95, 17, 17, 17, 93, 17, 115, 63, 131, 93, 17, 119, 17, 17, 17, 17, 17, 17, 17, 17, 117, 73, 17, 115, 17, 17, 121, 79, 17, 17, 17, 17, 117, 111, 97, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.34,0.12,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.34,0.12,36.44,1.0,0.0,"[17, 41, 39, 17, 55, 17, 61, 77, 17, 17, 17, 17, 17, 17, 47, 49, 37, 17, 71, 37, 17, 17, 39, 57, 17, 37, 35, 17, 37, 17, 37, 25, 51, 39, 45, 17, 77, 17, 35, 17, 51, 17, 25, 29, 25, 49, 67, 25, 55, 49, 37, 17, 17, 49, 17, 17, 17, 17, 71, 17, 65, 17, 17, 65, 33, 17, 17, 35, 69, 69, 71, 55, 17, 17, 49, 61, 59, 37, 63, 33, 65, 57, 39, 17, 69, 83, 41, 43, 25, 45, 17, 29, 45, 17, 49, 17, 59, 17, 25, 17]"
map_environment/map_files/grid_world_3.csv,0.34,0.12,63.32,1.0,0.0,"[141, 125, 17, 131, 137, 17, 117, 17, 133, 17, 117, 17, 17, 65, 87, 17, 17, 17, 105, 85, 107, 97, 17, 17, 101, 17, 111, 17, 85, 101, 17, 17, 115, 101, 105, 95, 17, 117, 17, 17, 85, 17, 93, 67, 17, 127, 17, 17, 17, 17, 119, 191, 123, 153, 83, 17, 17, 17, 141, 109, 105, 17, 109, 77, 17, 17, 17, 17, 17, 17, 17, 17, 17, 117, 83, 17, 17, 75, 17, 133, 17, 17, 75, 89, 17, 127, 107, 113, 103, 127, 17, 17, 17, 17, 131, 17, 17, 47, 131, 81]"
map_environment/map_files/grid_world_1.csv,0.34,0.13,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.34,0.13,42.08,1.0,0.0,"[39, 33, 17, 17, 67, 17, 57, 37, 17, 17, 17, 17, 35, 17, 17, 47, 53, 17, 17, 53, 99, 43, 45, 29, 17, 17, 67, 71, 33, 57, 55, 37, 61, 79, 65, 65, 83, 37, 17, 65, 17, 61, 17, 79, 17, 17, 57, 65, 17, 67, 83, 75, 55, 49, 55, 45, 17, 17, 47, 17, 55, 17, 81, 61, 17, 55, 63, 57, 27, 43, 67, 41, 25, 55, 73, 17, 45, 57, 17, 17, 61, 17, 17, 63, 87, 71, 17, 55, 57, 17, 65, 49, 57, 17, 17, 17, 51, 25, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.34,0.13,64.84,1.0,0.0,"[101, 119, 95, 115, 89, 17, 75, 97, 93, 17, 17, 121, 17, 119, 17, 83, 17, 17, 17, 17, 105, 121, 17, 17, 91, 17, 103, 123, 109, 17, 17, 111, 131, 17, 93, 137, 131, 17, 17, 57, 95, 81, 115, 99, 17, 17, 143, 17, 151, 17, 17, 17, 113, 89, 17, 75, 17, 17, 79, 125, 17, 17, 17, 73, 17, 17, 17, 17, 17, 83, 17, 17, 17, 17, 117, 17, 137, 103, 17, 159, 17, 109, 97, 17, 145, 17, 99, 101, 17, 17, 123, 145, 95, 93, 109, 17, 17, 143, 153, 17]"
